PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
3954,sa183957,Nic Jackson,2004,7,14,,,,,,
3955,sa202271,Danny Rueckel,2004,30,26,,,,,,
3955,sa202271,Danny Rueckel,2005,26,12,,,,,,
3956,1656,Rocco Baldelli,2001,6,9,,,1.8,2.2,,3.4
3956,1656,Rocco Baldelli,2002,15,5,,1.8,2.2,,3.4,-0.2
3956,1656,Rocco Baldelli,2003,10,1,1.8,2.2,,3.4,-0.2,0.3
3957,4640,Jason Bergmann,2005,26,22,0.3,-0.2,0.7,0.2,-0.2,-0.2
3957,4640,Jason Bergmann,2006,24,11,-0.2,0.7,0.2,-0.2,-0.2,
3957,4640,Jason Bergmann,2004,30,12,,0.3,-0.2,0.7,0.2,-0.2
3958,3262,Miguel Perez,2004,26,11,,-0.1,,,,
3958,3262,Miguel Perez,2005,23,16,-0.1,,,,,
3958,3262,Miguel Perez,2006,29,7,,,,,,
3958,3262,Miguel Perez,2007,12,21,,,,,,
3958,3262,Miguel Perez,2003,24,24,,,-0.1,,,
3959,sa288764,Phillip Britton,2008,8,30,,,,,,
3960,sa327112,Scott Campbell,2009,19,11,,,,,,
3961,sa389920,Mitch Canham,2009,29,25,,,,,,
3961,sa389920,Mitch Canham,2008,12,17,,,,,,
3962,sa326857,Justin Cassel,2008,28,19,,,,,,
3963,4036,Victor Garate,2009,23,24,-0.1,,,,,
3964,sa202707,Justin Jones,2003,3,12,,,,,,
3964,sa202707,Justin Jones,2004,7,2,,,,,,
3964,sa202707,Justin Jones,2005,4,16,,,,,,
3964,sa202707,Justin Jones,2006,6,21,,,,,,
3965,sa326708,Whit Robbins,2007,8,23,,,,,,
3966,8375,Brad Bergesen,2008,16,26,,2,0.5,0.1,0.1,
3966,8375,Brad Bergesen,2009,9,18,2,0.5,0.1,0.1,,
3967,5028,Bo Schultz,2014,13,29,0,-0.3,-0.1,,,
3968,9018,Lars Anderson,2012,10,28,-0.2,,,,,
3968,9018,Lars Anderson,2011,17,8,-0.2,-0.2,,,,
3968,9018,Lars Anderson,2010,6,4,0,-0.2,-0.2,,,
3968,9018,Lars Anderson,2009,13,1,,0,-0.2,-0.2,,
3968,9018,Lars Anderson,2007,9,6,,,,0,-0.2,-0.2
3968,9018,Lars Anderson,2008,2,3,,,0,-0.2,-0.2,
3969,6435,Vance Worley,2009,12,16,,0.2,2.5,1.6,-0.2,1.2
3969,6435,Vance Worley,2010,5,18,0.2,2.5,1.6,-0.2,1.2,0.5
3969,6435,Vance Worley,2011,11,11,2.5,1.6,-0.2,1.2,0.5,0.1
3970,12691,Tyler Wilson,2013,17,26,,,0.4,0.4,-0.1,
3970,12691,Tyler Wilson,2015,28,12,0.4,0.4,-0.1,,,
3970,12691,Tyler Wilson,2016,27,19,0.4,-0.1,,,,
3971,11753,Kyle Ryan,2011,25,29,,,,0.2,-0.2,0.6
3972,13795,Eric Stamets,2013,30,14,,,,,,
3972,13795,Eric Stamets,2014,30,13,,,,,,-0.7
3972,13795,Eric Stamets,2015,27,23,,,,,-0.7,
3973,sa658016,Andrew Pullin,2013,23,28,,,,,,
3974,17292,Javy Guerra,2016,25,1,,,-0.2,-0.2,0.1,
3974,17292,Javy Guerra,2017,9,25,,-0.2,-0.2,0.1,,
3974,17292,Javy Guerra,2015,5,13,,,,-0.2,-0.2,0.1
3974,17292,Javy Guerra,2014,2,27,,,,,-0.2,-0.2
3974,17292,Javy Guerra,2020,2,23,0.1,,,,,
3975,1263,Aaron Myette,2001,13,8,0.4,-0.5,-0.1,-0.1,,
3976,2329,Yurendell DeCaster,2002,22,21,,,,,-0.1,
3977,,Alan Webb,2001,13,22,,,,,,
3978,,Michael Goss,2003,27,11,,,,,,
3979,sa198716,Carlos Hines,2003,10,30,,,,,,
3979,sa198716,Carlos Hines,2004,9,22,,,,,,
3979,sa198716,Carlos Hines,2006,10,25,,,,,,
3980,263,Daniel McCutchen,2007,7,30,,,0.1,-0.7,-0.4,0
3980,263,Daniel McCutchen,2010,16,21,-0.7,-0.4,0,,-0.1,
3980,263,Daniel McCutchen,2009,18,9,0.1,-0.7,-0.4,0,,-0.1
3980,263,Daniel McCutchen,2008,5,14,,0.1,-0.7,-0.4,0,
3981,7322,Scott Lewis,2005,7,19,,,,0.2,-0.1,
3981,7322,Scott Lewis,2006,11,28,,,0.2,-0.1,,
3981,7322,Scott Lewis,2007,10,7,,0.2,-0.1,,,
3981,7322,Scott Lewis,2008,19,16,0.2,-0.1,,,,
3981,7322,Scott Lewis,2009,7,21,-0.1,,,,,
3982,1581,Sean Doolittle,2009,3,11,,,,1.6,1.6,2.5
3982,1581,Sean Doolittle,2010,12,10,,,1.6,1.6,2.5,0.3
3982,1581,Sean Doolittle,2008,27,10,,,,,1.6,1.6
3982,1581,Sean Doolittle,2011,28,17,,1.6,1.6,2.5,0.3,0.6
3983,sa327983,Ty Weeden,2007,9,27,,,,,,
3984,6345,Chris Archer,2010,15,15,,,0.4,1.1,2.9,5
3984,6345,Chris Archer,2011,8,1,,0.4,1.1,2.9,5,2.9
3984,6345,Chris Archer,2012,11,3,0.4,1.1,2.9,5,2.9,4.5
3984,6345,Chris Archer,2013,4,2,1.1,2.9,5,2.9,4.5,2.5
3985,sa397814,Tom Stuifbergen,2012,19,24,,,,,,
3985,sa397814,Tom Stuifbergen,2011,13,27,,,,,,
3986,sa455460,Austin Wright,2014,22,29,,,,,,
3986,sa455460,Austin Wright,2013,23,18,,,,,,
3986,sa455460,Austin Wright,2012,27,26,,,,,,
3987,sa658244,Nathan Hyatt,2013,21,26,,,,,,
3988,sa502680,James Robbins,2010,26,29,,,,,,
3989,sa597776,Dante Bichette,2012,6,6,,,,,,
3989,sa597776,Dante Bichette,2013,11,21,,,,,,
3990,1743,Bo Hart,2002,30,30,,1.1,0,,,
3991,892,Jason Phillips,2003,13,13,1,-0.9,-1,-0.5,-1,
3991,892,Jason Phillips,2002,27,17,0.2,1,-0.9,-1,-0.5,-1
3992,1475,Jon Rauch,2004,20,14,1,0.3,0.4,1.7,0.9,0.6
3992,1475,Jon Rauch,2003,15,5,,1,0.3,0.4,1.7,0.9
3992,1475,Jon Rauch,2001,1,1,,-0.2,,1,0.3,0.4
3992,1475,Jon Rauch,2002,9,2,-0.2,,1,0.3,0.4,1.7
3993,,Josh Reynolds,2001,20,30,,,,,,
3994,4986,Mike Esposito,2003,25,19,,,-0.2,,,
3994,4986,Mike Esposito,2004,15,23,,-0.2,,,,
3994,4986,Mike Esposito,2005,6,30,-0.2,,,,,
3995,sa225651,Brian Finch,2005,25,20,,,,,,
3995,sa225651,Brian Finch,2006,13,14,,,,,,
3995,sa225651,Brian Finch,2004,18,14,,,,,,
3996,sa200999,Vince Perkins,2005,15,13,,,,,,
3996,sa200999,Vince Perkins,2006,25,10,,,,,,
3996,sa200999,Vince Perkins,2004,8,8,,,,,,
3997,,Matt Ferrara,2002,21,23,,,,,,
3998,7080,John Lannan,2007,30,20,0,0.8,1.4,0.7,0.7,0.4
3998,7080,John Lannan,2008,9,10,0.8,1.4,0.7,0.7,0.4,0.7
3999,5278,Pedro Ciriaco,2008,15,29,,,0.2,0.2,0.9,-0.9
3999,5278,Pedro Ciriaco,2011,19,27,0.2,0.9,-0.9,-0.1,0.3,
3999,5278,Pedro Ciriaco,2009,26,14,,0.2,0.2,0.9,-0.9,-0.1
3999,5278,Pedro Ciriaco,2007,3,25,,,,0.2,0.2,0.9
3999,5278,Pedro Ciriaco,2010,27,27,0.2,0.2,0.9,-0.9,-0.1,0.3
4000,5231,Vin Mazzaro,2006,26,10,,,,0.6,0,-0.2
4000,5231,Vin Mazzaro,2007,27,18,,,0.6,0,-0.2,0.4
4000,5231,Vin Mazzaro,2008,27,18,,0.6,0,-0.2,0.4,0.4
4000,5231,Vin Mazzaro,2009,3,8,0.6,0,-0.2,0.4,0.4,-0.2
4001,4776,Matt Shoemaker,2012,18,27,,0.1,2,0.7,3.5,0.2
4002,10053,Grant Green,2012,26,4,,-0.1,-0.2,-0.5,-0.2,-0.1
4002,10053,Grant Green,2011,28,1,,,-0.1,-0.2,-0.5,-0.2
4002,10053,Grant Green,2010,12,3,,,,-0.1,-0.2,-0.5
4002,10053,Grant Green,2013,25,8,-0.1,-0.2,-0.5,-0.2,-0.1,
4003,9756,David Hale,2010,13,14,,,,0.5,-0.2,0.2
4003,9756,David Hale,2011,2,17,,,0.5,-0.2,0.2,-0.1
4003,9756,David Hale,2012,15,21,,0.5,-0.2,0.2,-0.1,
4003,9756,David Hale,2013,21,16,0.5,-0.2,0.2,-0.1,,-0.2
4003,9756,David Hale,2014,26,7,-0.2,0.2,-0.1,,-0.2,0.7
4004,sa390444,Kyle Blair,2011,7,11,,,,,,
4005,13444,Cameron Perkins,2014,22,12,,,,-0.7,,
4005,13444,Cameron Perkins,2015,22,22,,,-0.7,,,
4006,sa500566,Donavan Tate,2010,20,1,,,,,,
4006,sa500566,Donavan Tate,2011,9,8,,,,,,
4006,sa500566,Donavan Tate,2012,8,22,,,,,,
4007,8624,Keiichi Yabu,2005,8,22,0,,,0.3,,
4008,sa198537,Ben Shaffar,2002,22,28,,,,,,
4009,,Brian Cole,2001,20,3,,,,,,
4010,,Kade Johnson,2001,30,7,,,,,,
4010,,Kade Johnson,2002,26,12,,,,,,
4011,1009462,Joey Nation,2001,2,17,,,,,,
4012,,Todd Noel,2001,7,10,,,,,,
4013,1707,Jason Young,2004,15,7,-0.2,,,,,
4013,1707,Jason Young,2003,25,4,-0.2,-0.2,,,,
4013,1707,Jason Young,2001,16,5,,,-0.2,-0.2,,
4013,1707,Jason Young,2002,24,5,,-0.2,-0.2,,,
4014,2091,Francisco Del Rosario,2003,6,4,,,,-0.1,0,
4014,2091,Francisco Del Rosario,2004,8,5,,,-0.1,0,,
4014,2091,Francisco Del Rosario,2005,15,4,,-0.1,0,,,
4014,2091,Francisco Del Rosario,2006,25,8,-0.1,0,,,,
4014,2091,Francisco Del Rosario,2007,25,6,0,,,,,
4015,4361,Chris Demaria,2006,23,25,-0.2,,,,,
4016,sa199748,Kenny Perez,2005,21,27,,,,,,
4017,2172,Hector Gimenez,2007,22,27,,,,,-0.1,0.2
4017,2172,Hector Gimenez,2006,20,23,0,,,,,-0.1
4017,2172,Hector Gimenez,2005,22,14,,0,,,,
4017,2172,Hector Gimenez,2003,23,8,,,,0,,
4017,2172,Hector Gimenez,2004,29,6,,,0,,,
4018,4253,Micah Owings,2006,4,9,,3,1.9,0.6,0.1,0
4018,4253,Micah Owings,2007,3,6,3,1.9,0.6,0.1,0,-0.1
4019,4220,Ryan Zimmerman,2006,24,1,3.8,4.5,1.9,6.6,6.6,2.1
4020,sa268668,Curt Miaso,2005,20,30,,,,,,
4021,7397,Zach Stewart,2011,4,6,0.2,-0.9,,,,
4021,7397,Zach Stewart,2010,28,1,,0.2,-0.9,,,
4021,7397,Zach Stewart,2009,14,15,,,0.2,-0.9,,
4022,sa294843,Omar Poveda,2011,29,23,,,,,,
4022,sa294843,Omar Poveda,2006,16,29,,,,,,
4022,sa294843,Omar Poveda,2007,28,14,,,,,,
4022,sa294843,Omar Poveda,2008,4,11,,,,,,
4022,sa294843,Omar Poveda,2009,1,24,,,,,,
4022,sa294843,Omar Poveda,2010,2,20,,,,,,
4023,2784,Derrick Robinson,2011,1,26,,,0.1,,,
4023,2784,Derrick Robinson,2010,17,22,,,,0.1,,
4023,2784,Derrick Robinson,2009,11,16,,,,,0.1,
4023,2784,Derrick Robinson,2007,11,21,,,,,,
4023,2784,Derrick Robinson,2008,24,11,,,,,,0.1
4024,4016,Jerry Sands,2010,24,25,,0.7,0,,-0.2,0.1
4024,4016,Jerry Sands,2011,12,6,0.7,0,,-0.2,0.1,-0.3
4025,11464,Gary Brown,2014,19,19,0.2,,,,,
4025,11464,Gary Brown,2015,26,28,,,,,,
4025,11464,Gary Brown,2012,21,1,,,0.2,,,
4025,11464,Gary Brown,2011,23,3,,,,0.2,,
4025,11464,Gary Brown,2013,28,4,,0.2,,,,
4026,11146,Cameron Rupp,2011,11,30,,,0.1,-0.5,0.5,1.4
4026,11146,Cameron Rupp,2013,23,22,0.1,-0.5,0.5,1.4,-0.5,
4026,11146,Cameron Rupp,2014,22,16,-0.5,0.5,1.4,-0.5,,
4027,10336,Slade Heathcott,2014,18,2,,0.5,,,,
4027,10336,Slade Heathcott,2016,16,18,,,,,,
4027,10336,Slade Heathcott,2013,11,2,,,0.5,,,
4027,10336,Slade Heathcott,2012,6,10,,,,0.5,,
4027,10336,Slade Heathcott,2011,5,9,,,,,0.5,
4027,10336,Slade Heathcott,2010,18,4,,,,,,0.5
4028,12155,Eddie Rosario,2012,19,3,,,,2.4,0.8,2.6
4028,12155,Eddie Rosario,2013,10,8,,,2.4,0.8,2.6,3.4
4028,12155,Eddie Rosario,2014,3,6,,2.4,0.8,2.6,3.4,1.2
4028,12155,Eddie Rosario,2015,2,10,2.4,0.8,2.6,3.4,1.2,0.9
4028,12155,Eddie Rosario,2011,13,21,,,,,2.4,0.8
4029,14697,Severino Gonzalez,2014,22,9,,0.3,0.4,,,
4029,14697,Severino Gonzalez,2015,22,19,0.3,0.4,,,,
4030,14712,Manuel Margot,2013,6,20,,,,0.2,1.9,0.6
4030,14712,Manuel Margot,2017,9,2,1.9,0.6,1.6,0.6,,
4030,14712,Manuel Margot,2016,25,2,0.2,1.9,0.6,1.6,0.6,
4030,14712,Manuel Margot,2015,5,7,,0.2,1.9,0.6,1.6,0.6
4030,14712,Manuel Margot,2014,2,13,,,0.2,1.9,0.6,1.6
4031,,Shane Heams,2001,18,11,,,,,,
4032,,Mark Roberts,2001,9,28,,,,,,
4033,1664,Jermaine Clark,2001,18,24,0,,-0.3,-0.4,0,
4033,1664,Jermaine Clark,2003,19,19,-0.3,-0.4,0,,,
4034,2080,Heath Bell,2003,13,18,,0.1,0.6,0.1,2.5,1.2
4035,412,Jake Westbrook,2001,26,7,0.8,0.1,1.1,3,2.9,3.7
4036,673,Joe Thurston,2001,28,9,,0.2,-0.1,-0.1,,0
4036,673,Joe Thurston,2004,2,24,-0.1,,0,,-0.1,-0.2
4036,673,Joe Thurston,2002,25,5,0.2,-0.1,-0.1,,0,
4036,673,Joe Thurston,2003,14,5,-0.1,-0.1,,0,,-0.1
4037,586,Miguel Ascencio,2002,21,6,0.4,0.6,,,0,
4038,5542,Dewon Day,2007,26,22,-0.1,,,,,
4038,5542,Dewon Day,2008,28,26,,,,,,
4039,,Colt Griffin,2005,28,28,,,,,,
4039,,Colt Griffin,2002,21,3,,,,,,
4039,,Colt Griffin,2003,26,7,,,,,,
4039,,Colt Griffin,2004,19,5,,,,,,
4040,,Kiel Fisher,2005,20,23,,,,,,
4040,,Kiel Fisher,2004,21,12,,,,,,
4041,sa294404,Dan Griffin,2006,18,16,,,,,,
4041,sa294404,Dan Griffin,2007,20,17,,,,,,
4042,sa389395,James Simmons,2008,27,3,,,,,,
4042,sa389395,James Simmons,2009,3,10,,,,,,
4043,sa501529,Ryan Ortiz,2012,26,28,,,,,,
4043,sa501529,Ryan Ortiz,2010,12,21,,,,,,
4043,sa501529,Ryan Ortiz,2011,28,26,,,,,,
4044,sa501745,Graham Stoneburner,2010,18,21,,,,,,
4044,sa501745,Graham Stoneburner,2011,5,17,,,,,,
4045,sa390664,Kyle Greenwalt,2010,30,30,,,,,,
4045,sa390664,Kyle Greenwalt,2011,26,24,,,,,,
4046,sa326702,Kyle Orr,2007,6,25,,,,,,
4047,10688,Tyler Thornburg,2011,30,8,,-0.4,0.8,0.1,-0.4,1.9
4047,10688,Tyler Thornburg,2012,25,4,-0.4,0.8,0.1,-0.4,1.9,
4047,10688,Tyler Thornburg,2013,22,2,0.8,0.1,-0.4,1.9,,-0.3
4048,9121,T.J. House,2010,3,12,,,,,1.1,-0.2
4048,9121,T.J. House,2011,7,14,,,,1.1,-0.2,0
4048,9121,T.J. House,2009,7,14,,,,,,1.1
4049,sa455310,J.P. Ramirez,2009,21,9,,,,,,
4049,sa455310,J.P. Ramirez,2010,21,29,,,,,,
4049,sa455310,J.P. Ramirez,2011,14,25,,,,,,
4050,14101,Branden Kline,2019,22,22,-0.2,0.1,,,,
4050,14101,Branden Kline,2013,17,9,,,,,,
4050,14101,Branden Kline,2014,12,20,,,,,,-0.2
4050,14101,Branden Kline,2015,28,26,,,,,-0.2,0.1
4050,14101,Branden Kline,2016,27,29,,,,-0.2,0.1,
4051,sa597101,Ivan Pineyro,2013,16,27,,,,,,
4051,sa597101,Ivan Pineyro,2014,4,21,,,,,,
4052,sa739662,Jose Pujols,2014,22,19,,,,,,
4052,sa739662,Jose Pujols,2015,22,27,,,,,,
4053,,Robert Averette,2001,16,16,,,,,,
4054,,Chuck Crowder,2001,16,21,,,,,,
4055,,Mike Hill,2001,10,21,,,,,,
4055,,Mike Hill,2002,3,27,,,,,,
4056,sa199785,Rich Dorman,2005,11,20,,,,,,
4057,sa199657,Heath Totten,2001,28,21,,,,,,
4058,sa201039,Steve Kelly,2005,23,18,,,,,,
4059,,Greg Miller,2001,10,7,,,,,,
4059,,Greg Miller,2002,3,16,,,,,,
4059,,Greg Miller,2003,23,19,,,,,,
4060,5066,Bryan Bullington,2007,19,13,0,-0.1,0,0,,
4060,5066,Bryan Bullington,2008,26,14,-0.1,0,0,,,
4060,5066,Bryan Bullington,2006,19,7,,0,-0.1,0,0,
4060,5066,Bryan Bullington,2005,18,6,-0.1,,0,-0.1,0,0
4060,5066,Bryan Bullington,2004,11,4,,-0.1,,0,-0.1,0
4060,5066,Bryan Bullington,2003,18,3,,,-0.1,,0,-0.1
4061,2146,Brandon Watson,2003,29,12,,,0,-0.5,0.1,
4061,2146,Brandon Watson,2004,30,14,,0,-0.5,0.1,,
4061,2146,Brandon Watson,2005,26,26,0,-0.5,0.1,,,
4061,2146,Brandon Watson,2006,24,17,-0.5,0.1,,,,
4061,2146,Brandon Watson,2002,16,25,,,,0,-0.5,0.1
4062,sa291520,P.J. Finigan,2006,14,21,,,,,,
4062,sa291520,P.J. Finigan,2007,14,19,,,,,,
4063,sa226262,Javon Moran,2005,23,17,,,,,,
4063,sa226262,Javon Moran,2006,29,25,,,,,,
4063,sa226262,Javon Moran,2004,21,15,,,,,,
4064,7331,Seth Smith,2006,9,15,,0.3,0,2.8,1.3,1.2
4064,7331,Seth Smith,2007,2,16,0.3,0,2.8,1.3,1.2,1.5
4064,7331,Seth Smith,2008,7,12,0,2.8,1.3,1.2,1.5,0.7
4064,7331,Seth Smith,2009,20,8,2.8,1.3,1.2,1.5,0.7,2.7
4064,7331,Seth Smith,2005,6,7,,,0.3,0,2.8,1.3
4065,5552,Jamie Romak,2007,16,23,,,,,,
4065,5552,Jamie Romak,2008,26,7,,,,,,
4065,5552,Jamie Romak,2009,18,11,,,,,,-0.3
4066,198,Danny Worth,2008,29,8,,,0.5,-0.2,-0.1,-0.2
4066,198,Danny Worth,2009,28,27,,0.5,-0.2,-0.1,-0.2,0
4067,14605,James Hoyt,2016,2,27,-0.2,0.5,0,0,0.3,
4067,14605,James Hoyt,2017,4,23,0.5,0,0,0.3,,
4067,14605,James Hoyt,2014,26,30,,,-0.2,0.5,0,0
4068,4168,Edward Paredes,2008,11,22,,,,,,
4068,4168,Edward Paredes,2009,24,25,,,,,,
4069,sa454711,Alex Buchholz,2009,14,30,,,,,,
4070,3096,Kenley Jansen,2011,12,8,1.6,2.1,2.4,2.2,1.6,3.1
4070,3096,Kenley Jansen,2010,24,14,1,1.6,2.1,2.4,2.2,1.6
4071,11763,Kyle Parker,2015,8,20,-0.8,,,,,
4071,11763,Kyle Parker,2014,11,4,-0.3,-0.8,,,,
4071,11763,Kyle Parker,2011,10,6,,,,-0.3,-0.8,
4071,11763,Kyle Parker,2012,16,9,,,-0.3,-0.8,,
4071,11763,Kyle Parker,2013,20,4,,-0.3,-0.8,,,
4072,sa393062,Adrian Rosario,2011,21,30,,,,,,
4073,sa579619,Chris Jensen,2014,11,19,,,,,,
4073,sa579619,Chris Jensen,2015,19,26,,,,,,
4074,15958,Travis Demeritte,2016,7,28,,,,-0.4,-0.1,
4074,15958,Travis Demeritte,2017,1,19,,,-0.4,-0.1,,
4074,15958,Travis Demeritte,2015,11,19,,,,,-0.4,-0.1
4074,15958,Travis Demeritte,2014,9,8,,,,,,-0.4
4075,831,Brandon Knight,2001,15,26,-0.4,-0.1,,,,
4076,sa209844,Billy Sylvester,2001,5,6,,,,,,
4076,sa209844,Billy Sylvester,2002,7,16,,,,,,
4077,sa199899,David Gil,2001,3,25,,,,,,
4077,sa199899,David Gil,2002,14,20,,,,,,
4078,5952,Chad Orvella,2006,10,8,-0.9,-0.5,,,,
4078,5952,Chad Orvella,2004,9,29,,0.5,-0.9,-0.5,,
4078,5952,Chad Orvella,2005,9,9,0.5,-0.9,-0.5,,,
4079,sa200718,Kole Strayhorn,2002,25,20,,,,,,
4079,sa200718,Kole Strayhorn,2004,10,14,,,,,,
4080,sa262069,B.J. Szymanski,2005,23,5,,,,,,
4080,sa262069,B.J. Szymanski,2006,29,4,,,,,,
4080,sa262069,B.J. Szymanski,2007,12,29,,,,,,
4081,4732,Matt Cain,2003,11,11,,,0.6,3.7,3.8,3.7
4081,4732,Matt Cain,2004,24,2,,0.6,3.7,3.8,3.7,3.6
4081,4732,Matt Cain,2005,17,1,0.6,3.7,3.8,3.7,3.6,3.7
4081,4732,Matt Cain,2006,18,1,3.7,3.8,3.7,3.6,3.7,4.6
4082,1191,Chris Johnson,2007,22,24,,,-0.4,1,-0.9,1.4
4082,1191,Chris Johnson,2010,30,16,1,-0.9,1.4,3.1,0.4,-0.4
4082,1191,Chris Johnson,2008,30,13,,-0.4,1,-0.9,1.4,3.1
4082,1191,Chris Johnson,2009,30,5,-0.4,1,-0.9,1.4,3.1,0.4
4083,8369,Mitch Atkins,2007,18,29,,,0,-0.1,-0.4,
4083,8369,Mitch Atkins,2009,27,21,0,-0.1,-0.4,,,
4084,109,Darren Ford,2011,23,27,0.2,,,,,
4084,109,Darren Ford,2007,5,13,,,,0,0.2,
4084,109,Darren Ford,2008,21,21,,,0,0.2,,
4084,109,Darren Ford,2010,4,13,0,0.2,,,,
4085,4313,Aaron Poreda,2010,20,10,,,,,0.1,
4085,4313,Aaron Poreda,2009,16,3,0.1,,,,,0.1
4085,4313,Aaron Poreda,2008,28,3,,0.1,,,,
4086,8039,Erik Komatsu,2011,30,14,,-0.4,,,,
4087,sa501604,Kevin James,2010,1,30,,,,,,
4088,sa500803,Everett Williams,2010,20,8,,,,,,
4088,sa500803,Everett Williams,2011,9,24,,,,,,
4089,11486,Robbie Ray,2013,16,18,,0,2.2,3.5,3.8,0.7
4089,11486,Robbie Ray,2014,21,5,0,2.2,3.5,3.8,0.7,2
4089,11486,Robbie Ray,2012,1,17,,,0,2.2,3.5,3.8
4089,11486,Robbie Ray,2011,14,15,,,,0,2.2,3.5
4089,11486,Robbie Ray,2015,6,11,2.2,3.5,3.8,0.7,2,-0.4
4090,12161,Xander Bogaerts,2011,17,14,,,0.1,0.1,4.6,4.9
4090,12161,Xander Bogaerts,2012,10,2,,0.1,0.1,4.6,4.9,3.2
4090,12161,Xander Bogaerts,2013,6,1,0.1,0.1,4.6,4.9,3.2,4.9
4090,12161,Xander Bogaerts,2014,2,1,0.1,4.6,4.9,3.2,4.9,6.8
4091,sa601044,Christian Lopes,2012,5,29,,,,,,
4091,sa601044,Christian Lopes,2013,12,23,,,,,,
4092,16909,Colin Moran,2017,4,30,0.2,0.7,0.1,0.5,,
4092,16909,Colin Moran,2016,2,9,-0.4,0.2,0.7,0.1,0.5,
4092,16909,Colin Moran,2015,10,7,,-0.4,0.2,0.7,0.1,0.5
4092,16909,Colin Moran,2014,27,2,,,-0.4,0.2,0.7,0.1
4092,16909,Colin Moran,2018,11,9,0.7,0.1,0.5,,,
4093,sa659205,Wuilmer Becerra,2013,12,25,,,,,,
4093,sa659205,Wuilmer Becerra,2016,15,10,,,,,,
4093,sa659205,Wuilmer Becerra,2017,15,16,,,,,,
4094,963,Doug Nickle,2001,12,12,0,-0.3,,,,
4094,963,Doug Nickle,2002,11,16,-0.3,,,,,
4095,,Wilmy Caceres,2001,25,16,,,,,,
4096,1682,Jose Morban,2001,13,16,,,-0.4,,,
4096,1682,Jose Morban,2004,18,26,,,,,,
4096,1682,Jose Morban,2002,8,26,,-0.4,,,,
4096,1682,Jose Morban,2003,4,26,-0.4,,,,,
4097,sa201225,Juan Done,2003,9,26,,,,,,
4098,2432,Marino Salas,2006,13,25,,,-0.4,,,
4098,2432,Marino Salas,2007,17,18,,-0.4,,,,
4099,3868,Oswaldo Navarro,2005,11,24,,0.1,,,,-0.2
4099,3868,Oswaldo Navarro,2006,27,27,0.1,,,,-0.2,
4099,3868,Oswaldo Navarro,2007,24,29,,,,-0.2,,
4100,8887,Matt Reynolds,2010,10,25,0.2,-0.3,-0.2,0.4,,-0.7
4100,8887,Matt Reynolds,2011,10,20,-0.3,-0.2,0.4,,-0.7,0
4101,sa253255,Ben Krosschell,2006,28,14,,,,,,
4102,sa226235,Alexander Smit,2003,4,27,,,,,,
4102,sa226235,Alexander Smit,2004,5,12,,,,,,
4102,sa226235,Alexander Smit,2005,4,20,,,,,,
4102,sa226235,Alexander Smit,2006,6,30,,,,,,
4102,sa226235,Alexander Smit,2007,8,15,,,,,,
4103,sa326680,Stephen King,2009,21,23,,,,,,
4103,sa326680,Stephen King,2007,30,9,,,,,,
4103,sa326680,Stephen King,2008,9,16,,,,,,
4104,5297,Aaron Hicks,2013,10,6,0.4,0.1,2,-0.2,3.4,5
4104,5297,Aaron Hicks,2012,19,4,,0.4,0.1,2,-0.2,3.4
4104,5297,Aaron Hicks,2011,13,2,,,0.4,0.1,2,-0.2
4104,5297,Aaron Hicks,2009,22,1,,,,,0.4,0.1
4104,5297,Aaron Hicks,2010,7,1,,,,0.4,0.1,2
4105,13360,Cam Bedrosian,2015,27,4,-0.1,1,0.6,0.3,0.8,0.3
4105,13360,Cam Bedrosian,2011,16,10,,,,-0.1,-0.1,1
4105,13360,Cam Bedrosian,2012,18,18,,,-0.1,-0.1,1,0.6
4105,13360,Cam Bedrosian,2013,30,28,,-0.1,-0.1,1,0.6,0.3
4105,13360,Cam Bedrosian,2014,30,10,-0.1,-0.1,1,0.6,0.3,0.8
4106,14914,Jason Hursh,2016,3,21,0,0,,,,
4106,14914,Jason Hursh,2015,29,4,,0,0,,,
4106,14914,Jason Hursh,2014,26,4,,,0,0,,
4107,14120,Lance McCullers,2013,9,4,,,2.5,1.9,2.8,2.4
4107,14120,Lance McCullers,2014,5,5,,2.5,1.9,2.8,2.4,
4107,14120,Lance McCullers,2015,10,11,2.5,1.9,2.8,2.4,,1.1
4108,sa737536,Josh Hart,2014,12,13,,,,,,
4108,sa737536,Josh Hart,2015,28,25,,,,,,
4108,sa737536,Josh Hart,2016,27,28,,,,,,
4109,1293,Scott Cassidy,2001,17,24,,-0.7,,,0,-0.1
4109,1293,Scott Cassidy,2002,13,24,-0.7,,,0,-0.1,
4110,481,Eric Munson,2002,18,3,-0.3,0.3,-0.2,-0.2,-0.3,0
4110,481,Eric Munson,2003,12,5,0.3,-0.2,-0.2,-0.3,0,
4110,481,Eric Munson,2001,18,3,-0.8,-0.3,0.3,-0.2,-0.2,-0.3
4111,1218,Steve Kent,2002,15,14,-0.2,,,,,
4112,sa244081,Ervin Alcantara,2005,22,27,,,,,,
4113,6307,Matt Murton,2004,23,5,,1.6,2.8,0.8,-0.2,0
4113,6307,Matt Murton,2005,10,11,1.6,2.8,0.8,-0.2,0,
4114,8066,Brett Carroll,2008,14,23,0,1.3,0.2,-0.1,0,
