PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
2701,82,Jung Bong,INTL,KOR,2001,5,28,A+,,0.1,-0.3,-0.1,,
2701,82,Jung Bong,INTL,KOR,2002,7,10,A+,0.1,-0.3,-0.1,,,
2701,82,Jung Bong,INTL,KOR,2003,2,16,MLB,-0.3,-0.1,,,,
2702,4400,Chris Denorfia,4Yr,USA,2005,23,22,AA,0.2,0.9,,-0.3,-0.1,1.5
2702,4400,Chris Denorfia,4Yr,USA,2006,29,5,MLB,0.9,,-0.3,-0.1,1.5,1
2703,698,Nick Neugebauer,HS,USA,2002,26,1,MLB,-0.4,,,,,
2703,698,Nick Neugebauer,HS,USA,2001,30,2,AA,0,-0.4,,,,
2704,sa200806,Rusty Tucker,4Yr,USA,2005,27,20,AA,,,,,,
2704,sa200806,Rusty Tucker,4Yr,USA,2003,20,9,A+,,,,,,
2704,sa200806,Rusty Tucker,4Yr,USA,2004,25,12,AA,,,,,,
2705,2187,Reggie Abercrombie,JC,USA,2001,28,24,Rk,,,,,,-1
2705,2187,Reggie Abercrombie,JC,USA,2002,25,16,A,,,,,-1,0
2705,2187,Reggie Abercrombie,JC,USA,2003,14,4,AA,,,,-1,0,0.5
2705,2187,Reggie Abercrombie,JC,USA,2004,2,10,AA,,,-1,0,0.5,
2705,2187,Reggie Abercrombie,JC,USA,2005,13,30,AA,,-1,0,0.5,,
2706,sa202556,Greg Atencio,JC,USA,2006,23,26,A+,,,,,,
2707,2173,Fernando Nieve,INTL,VEN,2003,23,20,A,,,,0.1,,0.1
2707,2173,Fernando Nieve,INTL,VEN,2006,20,3,AAA,0.1,,0.1,0.2,-0.9,
2707,2173,Fernando Nieve,INTL,VEN,2004,29,5,A,,,0.1,,0.1,0.2
2707,2173,Fernando Nieve,INTL,VEN,2005,22,8,AA,,0.1,,0.1,0.2,-0.9
2708,1770,Ryan Wagner,4Yr,USA,2004,26,1,MLB,-0.2,0.3,0,-0.1,,
2709,4116,Anthony Claggett,4Yr,USA,2009,15,26,AAA,-0.2,,,,,
2710,3959,David Carpenter,4Yr,USA,2011,26,25,A+,-0.1,-0.1,0.9,0.9,-0.2,
2711,sa328074,Lee Haydel,JC,USA,2011,30,29,AA,,,,,,
2711,sa328074,Lee Haydel,JC,USA,2008,21,22,Rk,,,,,,
2711,sa328074,Lee Haydel,JC,USA,2009,10,16,A,,,,,,
2712,sa328488,Luis Sumoza,INTL,VEN,2009,6,21,A,,,,,,
2713,12148,Kyle Kubitza,4Yr,USA,2012,15,17,Rk,,,,-0.4,,
2713,12148,Kyle Kubitza,4Yr,USA,2013,21,25,A,,,-0.4,,,
2713,12148,Kyle Kubitza,4Yr,USA,2014,26,22,A+,,-0.4,,,,
2713,12148,Kyle Kubitza,4Yr,USA,2015,29,10,AA,-0.4,,,,,
2713,12148,Kyle Kubitza,4Yr,USA,2016,30,16,MLB,,,,,,
2714,13288,Peter O'Brien,4Yr,USA,2014,18,23,A+,,0.1,-0.6,,0.6,-0.4
2714,13288,Peter O'Brien,4Yr,USA,2015,6,8,AA,0.1,-0.6,,0.6,-0.4,
2714,13288,Peter O'Brien,4Yr,USA,2016,22,10,MLB,-0.6,,0.6,-0.4,,
2715,14158,Mac Williamson,4Yr,USA,2013,28,16,A-,,,-0.3,0.2,-0.3,0.3
2715,14158,Mac Williamson,4Yr,USA,2016,19,11,MLB,0.2,-0.3,0.3,-0.6,,
2715,14158,Mac Williamson,4Yr,USA,2014,19,5,A+,,-0.3,0.2,-0.3,0.3,-0.6
2715,14158,Mac Williamson,4Yr,USA,2015,26,11,A+,-0.3,0.2,-0.3,0.3,-0.6,
2716,sa501726,Mark Appel,4Yr,USA,2014,5,3,A,,,,,,
2716,sa501726,Mark Appel,4Yr,USA,2015,10,2,AA,,,,,,
2716,sa501726,Mark Appel,4Yr,USA,2016,2,8,AAA,,,,,,
2716,sa501726,Mark Appel,4Yr,USA,2017,6,20,AAA,,,,,,
2717,12854,Elvis Araujo,INTL,VEN,2012,29,11,A-,,,,0.4,-0.1,
2717,12854,Elvis Araujo,INTL,VEN,2013,24,26,A,,,0.4,-0.1,,
2718,14738,Phillip Ervin,4Yr,USA,2017,13,18,AA,-0.1,0.4,0.6,-0.1,,
2718,14738,Phillip Ervin,4Yr,USA,2018,10,19,MLB,0.4,0.6,-0.1,,,
2718,14738,Phillip Ervin,4Yr,USA,2015,16,14,A,,,-0.1,0.4,0.6,-0.1
2718,14738,Phillip Ervin,4Yr,USA,2014,16,3,A,,,,-0.1,0.4,0.6
2718,14738,Phillip Ervin,4Yr,USA,2016,12,12,AA,,-0.1,0.4,0.6,-0.1,
2719,1027,Kory DeHaan,4Yr,USA,2001,8,19,MLB,,-0.2,,,,
2719,1027,Kory DeHaan,4Yr,USA,2002,4,28,MLB,-0.2,,,,,
2720,2221,Jorge Vasquez,INTL,DR,2004,19,16,AA,0,-0.1,,,,
2721,,Jessie Corn,4Yr,USA,2004,23,24,A-,,,,,,
2722,8373,Jason Windsor,4Yr,USA,2006,26,15,AA,0,,,,,
2722,8373,Jason Windsor,4Yr,USA,2007,27,7,MLB,,,,,,
2722,8373,Jason Windsor,4Yr,USA,2005,8,17,A,,0,,,,
2723,sa253270,Marvin Lowrance,JC,USA,2006,24,29,A,,,,,,
2724,sa501732,Anthony Aliotti,4Yr,USA,2014,23,23,AAA,,,,,,
2725,2540,Eric Surkamp,4Yr,USA,2010,4,19,A,,0,,-0.3,-0.2,-0.3
2725,2540,Eric Surkamp,4Yr,USA,2011,23,9,A+,0,,-0.3,-0.2,-0.3,-0.4
2725,2540,Eric Surkamp,4Yr,USA,2012,21,7,MLB,,-0.3,-0.2,-0.3,-0.4,
2725,2540,Eric Surkamp,4Yr,USA,2013,28,25,MLB,-0.3,-0.2,-0.3,-0.4,,
2726,sa455372,Nick Bucci,HS,CAN,2012,25,20,AA,,,,,,
2726,sa455372,Nick Bucci,HS,CAN,2011,30,27,AA,,,,,,
2726,sa455372,Nick Bucci,HS,CAN,2010,14,29,AA,,,,,,
2726,sa455372,Nick Bucci,HS,CAN,2013,22,20,AA,,,,,,
2727,10349,Tommy Joseph,HS,USA,2010,4,6,DNP,,,,,,
2727,10349,Tommy Joseph,HS,USA,2011,23,10,A,,,,,,0.9
2727,10349,Tommy Joseph,HS,USA,2012,21,2,A+,,,,,0.9,-1
2727,10349,Tommy Joseph,HS,USA,2013,23,3,AA,,,,0.9,-1,
2727,10349,Tommy Joseph,HS,USA,2014,22,21,AAA,,,0.9,-1,,
2728,sa657987,B.J. Boyd,HS,USA,2014,23,20,A-,,,,,,
2728,sa657987,B.J. Boyd,HS,USA,2018,18,24,AAA,,,,,,
2728,sa657987,B.J. Boyd,HS,USA,2013,25,22,Rk,,,,,,
2729,434,Jason Jennings,4Yr,USA,2002,24,8,MLB,2.8,2.6,2,1.3,4,0.3
2729,434,Jason Jennings,4Yr,USA,2001,16,6,AA,1.1,2.8,2.6,2,1.3,4
2730,sa198386,Brant Ust,4Yr,USA,2001,18,26,AA,,,,,,
2731,,Neil Jenkins,HS,USA,2001,18,17,A,,,,,,
2731,,Neil Jenkins,HS,USA,2002,18,19,A+,,,,,,
2732,2223,Justin Knoedler,4Yr,USA,2006,18,26,MLB,-0.2,,,,,
2732,2223,Justin Knoedler,4Yr,USA,2002,12,28,A-,,,0,-0.1,-0.2,
2732,2223,Justin Knoedler,4Yr,USA,2004,24,17,A+,0,-0.1,-0.2,,,
2732,2223,Justin Knoedler,4Yr,USA,2005,17,16,MLB,-0.1,-0.2,,,,
2733,6123,Brian Rogers,4Yr,USA,2007,19,26,MLB,-0.2,,,,,
2734,8027,Adam Lind,4Yr,USA,2005,15,17,A-,,0.5,0.3,0,3.4,-0.6
2734,8027,Adam Lind,4Yr,USA,2006,25,4,A+,0.5,0.3,0,3.4,-0.6,0.2
2734,8027,Adam Lind,4Yr,USA,2007,25,1,MLB,0.3,0,3.4,-0.6,0.2,-0.1
2735,sa253865,Josh Wahpepah,JC,USA,2005,3,20,Rk,,,,,,
2736,12277,Leonel Campos,INTL,VEN,2014,6,21,AA,0.1,0,-0.1,0,,
2736,12277,Leonel Campos,INTL,VEN,2015,14,25,MLB,0,-0.1,0,,,
2737,sa503303,Zeke DeVoss,4Yr,USA,2012,14,14,A-,,,,,,
2738,12831,Matt Purke,4Yr,USA,2013,16,9,A,,,,0.1,,
2738,12831,Matt Purke,4Yr,USA,2014,21,11,A+,,,0.1,,,
2738,12831,Matt Purke,4Yr,USA,2012,1,7,DNP,,,,,0.1,
2739,,Scott Kirby,JC,USA,2001,30,20,AA,,,,,,
2740,710,Ben Sheets,4Yr,USA,2001,30,1,AAA,1.1,3.5,3.2,7.9,3.1,3.7
2741,5570,Josh Banks,4Yr,USA,2004,8,11,A-,,,,0,0.1,-0.3
2741,5570,Josh Banks,4Yr,USA,2005,15,9,AA,,,0,0.1,-0.3,-0.1
2741,5570,Josh Banks,4Yr,USA,2006,25,5,AA,,0,0.1,-0.3,-0.1,
2741,5570,Josh Banks,4Yr,USA,2007,25,12,AAA,0,0.1,-0.3,-0.1,,
2741,5570,Josh Banks,4Yr,USA,2008,25,25,MLB,0.1,-0.3,-0.1,,,
2742,3433,Allen Craig,4Yr,USA,2010,29,7,AAA,-0.1,2.3,2.3,2.5,-1.6,-0.9
2742,3433,Allen Craig,4Yr,USA,2011,24,5,MLB,2.3,2.3,2.5,-1.6,-0.9,
2742,3433,Allen Craig,4Yr,USA,2009,8,26,AA,,-0.1,2.3,2.3,2.5,-1.6
2742,3433,Allen Craig,4Yr,USA,2008,13,15,AA,,,-0.1,2.3,2.3,2.5
2743,sa201545,Micah Schnurstein,HS,USA,2004,20,21,Rk,,,,,,
2743,sa201545,Micah Schnurstein,HS,USA,2005,12,20,A,,,,,,
2743,sa201545,Micah Schnurstein,HS,USA,2003,15,12,Rk,,,,,,
2744,9009,Conor Gillaspie,4Yr,USA,2009,5,7,MLB,,,0.1,-0.3,0.8,1.7
2744,9009,Conor Gillaspie,4Yr,USA,2010,4,17,MLB,,0.1,-0.3,0.8,1.7,-0.9
2744,9009,Conor Gillaspie,4Yr,USA,2011,23,17,MLB,0.1,-0.3,0.8,1.7,-0.9,0.8
2744,9009,Conor Gillaspie,4Yr,USA,2012,21,13,MLB,-0.3,0.8,1.7,-0.9,0.8,-0.4
2745,sa455424,Bruce Pugh,JC,USA,2011,13,26,AA,,,,,,
2746,10542,Derek Dietrich,4Yr,USA,2013,5,12,AA,0.7,0.4,0.6,2.4,1.5,0.8
2746,10542,Derek Dietrich,4Yr,USA,2011,3,22,A-,,,0.7,0.4,0.6,2.4
2746,10542,Derek Dietrich,4Yr,USA,2012,11,13,A,,0.7,0.4,0.6,2.4,1.5
2747,sa658268,Reid Scoggins,JC,USA,2013,30,15,A,,,,,,
2747,sa658268,Reid Scoggins,JC,USA,2014,30,30,A,,,,,,
2748,12552,Eugenio Suarez,INTL,VEN,2012,22,28,A-,,,0.9,0.9,1.4,3.9
2748,12552,Eugenio Suarez,INTL,VEN,2013,27,9,A,,0.9,0.9,1.4,3.9,3.9
2748,12552,Eugenio Suarez,INTL,VEN,2014,28,7,AA,0.9,0.9,1.4,3.9,3.9,4.5
2749,,Richard Gomez,INTL,DR,2001,18,30,A+,,,,,,
2750,1135,Yorvit Torrealba,INTL,VEN,2001,22,24,AAA,0.1,0.6,1,0.3,0.3,0.8
2751,2029,Steve Watkins,4Yr,USA,2001,8,22,A+,,,,-0.2,,
2752,1142,Rick Ankiel,HS,USA,2006,21,20,MLB,,1.5,1.7,0.1,0.6,1.2
2753,sa253319,Francisco Leandro,4Yr,USA,2006,10,30,A+,,,,,,
2754,1791,Jimmy Gobble,HS,USA,2001,14,4,A,,,0.6,0.8,-0.3,0.8
2754,1791,Jimmy Gobble,HS,USA,2002,21,2,A+,,0.6,0.8,-0.3,0.8,0.3
2754,1791,Jimmy Gobble,HS,USA,2003,26,3,AA,0.6,0.8,-0.3,0.8,0.3,-0.3
2755,5535,Phil Coke,JC,USA,2009,15,8,MLB,0.2,1.1,1.7,0.7,0,0
2756,5518,Tim Dillard,JC,USA,2009,10,30,MLB,-0.2,,0.2,0,,
2756,5518,Tim Dillard,JC,USA,2006,5,16,A+,,,-0.1,-0.2,,0.2
2756,5518,Tim Dillard,JC,USA,2007,5,15,AA,,-0.1,-0.2,,0.2,0
2757,4227,Wilton Lopez,INTL,NIC,2010,30,22,MLB,1.2,0.5,1.3,0.6,-0.2,
2758,5178,Ernesto Frieri,INTL,COL,2009,29,29,AAA,0,0.4,0.6,0.8,0.7,-0.8
2758,5178,Ernesto Frieri,INTL,COL,2006,28,17,A+,,,,0,0.4,0.6
2759,sa454991,Daniel Brewer,4Yr,USA,2011,5,27,AA,,,,,,
2760,9627,Yan Gomes,4Yr,USA,2013,24,27,MLB,4.3,5.1,0.6,-0.6,1.8,2.4
2761,sa455960,Delvi Cid,INTL,DR,2009,7,26,Rk,,,,,,
2762,9323,Patrick Corbin,JC,USA,2010,25,12,Rk,,,0.9,3.3,,1.7
2762,9323,Patrick Corbin,JC,USA,2011,22,9,A+,,0.9,3.3,,1.7,1.3
2762,9323,Patrick Corbin,JC,USA,2012,4,9,AA,0.9,3.3,,1.7,1.3,3.2
2763,sa454765,Jason Esposito,4Yr,USA,2012,20,8,DNP,,,,,,
2764,7106,Jonathan Pettibone,HS,USA,2013,23,4,AAA,0.9,-0.1,,,,
2764,7106,Jonathan Pettibone,HS,USA,2012,27,4,A+,,0.9,-0.1,,,
2764,7106,Jonathan Pettibone,HS,USA,2011,11,18,A,,,0.9,-0.1,,
2765,sa500824,Garrett Gould,HS,USA,2010,24,11,Rk,,,,,,
2765,sa500824,Garrett Gould,HS,USA,2011,12,18,Rk,,,,,,
2765,sa500824,Garrett Gould,HS,USA,2012,23,6,A,,,,,,
2765,sa500824,Garrett Gould,HS,USA,2013,19,17,A+,,,,,,
2766,7725,David Holmberg,HS,USA,2012,4,6,A+,,-0.1,-0.9,-0.8,,-0.8
2766,7725,David Holmberg,HS,USA,2015,16,21,MLB,-0.8,,-0.8,,,
2766,7725,David Holmberg,HS,USA,2013,7,6,AA,-0.1,-0.9,-0.8,,-0.8,
2766,7725,David Holmberg,HS,USA,2011,22,22,Rk,,,-0.1,-0.9,-0.8,
2766,7725,David Holmberg,HS,USA,2010,19,8,Rk,,,,-0.1,-0.9,-0.8
2766,7725,David Holmberg,HS,USA,2014,13,7,MLB,-0.9,-0.8,,-0.8,,
2767,sa548166,Drew Vettleson,HS,USA,2011,3,9,DNP,,,,,,
2767,sa548166,Drew Vettleson,HS,USA,2012,11,9,Rk,,,,,,
2767,sa548166,Drew Vettleson,HS,USA,2013,4,11,A,,,,,,
2767,sa548166,Drew Vettleson,HS,USA,2014,20,20,A+,,,,,,
2767,sa548166,Drew Vettleson,HS,USA,2015,12,26,AA,,,,,,
2768,14938,Jack Reinheimer,4Yr,USA,2015,24,17,A+,,,-0.1,-0.1,,
2768,14938,Jack Reinheimer,4Yr,USA,2016,22,12,AA,,-0.1,-0.1,,,
2768,14938,Jack Reinheimer,4Yr,USA,2017,28,15,AAA,-0.1,-0.1,,,,
2768,14938,Jack Reinheimer,4Yr,USA,2014,25,26,A-,,,,-0.1,-0.1,
2769,,Lee Evans,HS,USA,2001,19,29,AA,,,,,,
2770,sa225702,Dustin Glant,4Yr,USA,2004,13,24,A-,,,,,,
2771,6267,Jake Fox,4Yr,USA,2007,18,24,AA,-0.2,,0.1,-0.8,-0.4,
2771,6267,Jake Fox,4Yr,USA,2008,20,19,MLB,,0.1,-0.8,-0.4,,
2771,6267,Jake Fox,4Yr,USA,2009,27,24,MLB,0.1,-0.8,-0.4,,,
2772,3104,Jason Miller,HS,USA,2001,15,21,Rk,,,,,,
2773,5248,Alexi Casilla,INTL,DR,2007,8,7,MLB,-1.1,1.5,-1.2,1,1.1,0.6
2773,5248,Alexi Casilla,INTL,DR,2006,6,23,AAA,0,-1.1,1.5,-1.2,1,1.1
2774,1050,Danny Dorn,4Yr,USA,2008,3,28,AA,,,,,,
2774,1050,Danny Dorn,4Yr,USA,2009,14,23,AA,,,,,,
2775,sa326705,Ben Snyder,4Yr,USA,2008,23,21,A,,,,,,
2776,sa392228,Joe Cruz,JC,USA,2009,4,23,Rk,,,,,,
2776,sa392228,Joe Cruz,JC,USA,2010,1,13,A,,,,,,
2776,sa392228,Joe Cruz,JC,USA,2011,3,19,A+,,,,,,
2777,7740,Ty Kelly,4Yr,USA,2013,17,30,AAA,,,,0.4,-0.2,-0.2
2778,10131,Stephen Strasburg,4Yr,USA,2010,21,1,DNP,2.1,1,4.8,3.3,4.6,3.4
2779,10807,Tyler Saladino,4Yr,USA,2015,20,19,AAA,0.3,1.2,-1,0.2,-0.4,
2779,10807,Tyler Saladino,4Yr,USA,2013,29,26,AAA,,,0.3,1.2,-1,0.2
2779,10807,Tyler Saladino,4Yr,USA,2011,27,20,A,,,,,0.3,1.2
2779,10807,Tyler Saladino,4Yr,USA,2012,30,7,A+,,,,0.3,1.2,-1
2780,8180,Kevin Siegrist,JC,USA,2013,1,14,AA,0.7,-0.2,1.3,0.1,0,
2781,11255,Matt Szczur,4Yr,USA,2011,8,7,A,,,,0,-0.1,0.6
2781,11255,Matt Szczur,4Yr,USA,2012,14,3,A+,,,0,-0.1,0.6,0.4
2781,11255,Matt Szczur,4Yr,USA,2013,13,14,AA,,0,-0.1,0.6,0.4,-0.4
2781,11255,Matt Szczur,4Yr,USA,2014,4,26,AA,0,-0.1,0.6,0.4,-0.4,
2782,11378,Tyrell Jenkins,HS,USA,2014,7,17,A+,,,-1.2,,,
2782,11378,Tyrell Jenkins,HS,USA,2015,29,7,A+,,-1.2,,,,
2782,11378,Tyrell Jenkins,HS,USA,2013,1,8,A,,,,-1.2,,
2782,11378,Tyrell Jenkins,HS,USA,2012,12,6,Rk,,,,,-1.2,
2782,11378,Tyrell Jenkins,HS,USA,2011,24,4,Rk,,,,,,-1.2
2782,11378,Tyrell Jenkins,HS,USA,2016,3,14,AAA,-1.2,,,,,
2783,14523,Pedro Severino,INTL,DR,2014,21,16,A,,0,0.6,-0.1,-0.7,0.6
2783,14523,Pedro Severino,INTL,DR,2015,12,13,A+,0,0.6,-0.1,-0.7,0.6,0.3
2783,14523,Pedro Severino,INTL,DR,2016,5,11,MLB,0.6,-0.1,-0.7,0.6,0.3,
2783,14523,Pedro Severino,INTL,DR,2017,19,9,MLB,-0.1,-0.7,0.6,0.3,,
2783,14523,Pedro Severino,INTL,DR,2018,15,14,MLB,-0.7,0.6,0.3,,,
2784,14329,Anthony Alford,HS,USA,2015,9,18,A,,,-0.1,-0.1,-0.1,-0.1
2784,14329,Anthony Alford,HS,USA,2020,6,24,MLB,-0.1,,,,,
2784,14329,Anthony Alford,HS,USA,2019,3,11,MLB,-0.1,-0.1,,,,
2784,14329,Anthony Alford,HS,USA,2018,8,3,MLB,-0.1,-0.1,-0.1,,,
2784,14329,Anthony Alford,HS,USA,2017,20,2,A+,-0.1,-0.1,-0.1,-0.1,,
2784,14329,Anthony Alford,HS,USA,2013,12,10,Rk,,,,,-0.1,-0.1
2784,14329,Anthony Alford,HS,USA,2016,24,1,A+,,-0.1,-0.1,-0.1,-0.1,
2785,14677,Duane Underwood,HS,USA,2013,13,17,Rk,,,,,,-0.1
2785,14677,Duane Underwood,HS,USA,2015,1,10,A,,,,-0.1,0,0
2785,14677,Duane Underwood,HS,USA,2016,20,4,A+,,,-0.1,0,0,
2785,14677,Duane Underwood,HS,USA,2017,16,15,AA,,-0.1,0,0,,
2785,14677,Duane Underwood,HS,USA,2018,28,19,AA,-0.1,0,0,,,
2786,720,Brian Buchanan,4Yr,USA,2001,15,25,MLB,0.6,0.7,0.6,-0.7,,
2787,1011455,Luis Saturria,INTL,DR,2001,23,9,MLB,0,,,,,
2788,,B.J. Barns,4Yr,USA,2002,22,23,AA,,,,,,
2788,,B.J. Barns,4Yr,USA,2001,19,19,A+,,,,,,
2789,,Ryan Mills,4Yr,USA,2001,15,17,AA,,,,,,
2789,,Ryan Mills,4Yr,USA,2002,6,30,AA,,,,,,
2790,14443,Kyuji Fujikawa,INTL,JAP,2013,13,9,DNP,0.2,0,-0.1,,,
2790,14443,Kyuji Fujikawa,INTL,JAP,2014,4,22,MLB,0,-0.1,,,,
2791,404,C.C. Sabathia,HS,USA,2001,26,1,AA,2.6,3.6,3.6,2.8,3.8,5.1
2792,sa198590,Luke Lockwood,HS,USA,2004,30,21,AA,,,,,,
2792,sa198590,Luke Lockwood,HS,USA,2003,29,13,A+,,,,,,
2792,sa198590,Luke Lockwood,HS,USA,2002,16,9,A+,,,,,,
2792,sa198590,Luke Lockwood,HS,USA,2001,21,10,A+,,,,,,
2793,sa253717,Dave Haehnel,4Yr,USA,2005,25,12,A-,,,,,,
2793,sa253717,Dave Haehnel,4Yr,USA,2006,13,15,A+,,,,,,
2794,sa390364,Reid Fronk,4Yr,USA,2009,4,20,A,,,,,,
2795,6238,Diego Moreno,INTL,VEN,2011,19,12,AA,,,,,0,
2796,sa455277,Tyler Massey,HS,USA,2009,20,14,Rk,,,,,,
2796,sa455277,Tyler Massey,HS,USA,2010,10,28,A,,,,,,
2797,sa597837,Jake Lowery,4Yr,USA,2012,29,27,A-,,,,,,
2798,sa549956,Nolan Sanburn,4Yr,USA,2013,25,11,A-,,,,,,
2798,sa549956,Nolan Sanburn,4Yr,USA,2014,23,11,A,,,,,,
2799,14899,Taylor Williams,4Yr,USA,2014,29,19,Rk,,,,0,0.3,0.1
2799,14899,Taylor Williams,4Yr,USA,2015,21,7,A+,,,0,0.3,0.1,0.2
2799,14899,Taylor Williams,4Yr,USA,2016,9,22,A+,,0,0.3,0.1,0.2,
2800,13143,Henry Owens,HS,USA,2012,10,18,DNP,,,,0.7,-0.3,
2800,13143,Henry Owens,HS,USA,2013,6,5,A,,,0.7,-0.3,,
2800,13143,Henry Owens,HS,USA,2014,2,2,AA,,0.7,-0.3,,,
2800,13143,Henry Owens,HS,USA,2015,5,2,AAA,0.7,-0.3,,,,
2801,35,Scot Shields,4Yr,USA,2001,25,21,AAA,0,0.2,2.4,2.1,2.2,1.6
2801,35,Scot Shields,4Yr,USA,2002,17,22,MLB,0.2,2.4,2.1,2.2,1.6,0.8
2802,1011,Ryan Vogelsong,4Yr,USA,2001,22,5,MLB,-0.4,,0.4,0.5,0,0.3
2802,1011,Ryan Vogelsong,4Yr,USA,2002,22,7,MLB,,0.4,0.5,0,0.3,
2802,1011,Ryan Vogelsong,4Yr,USA,2003,18,13,MLB,0.4,0.5,0,0.3,,
2803,2224,Angel Chavez,INTL,PAN,2003,11,25,A+,,,-0.2,,,
2803,2224,Angel Chavez,INTL,PAN,2004,24,24,A+,,-0.2,,,,
2804,8029,Rob Johnson,4Yr,USA,2007,24,15,AAA,0,-0.4,-2,-1.7,-1,-0.4
2804,8029,Rob Johnson,4Yr,USA,2008,11,17,MLB,-0.4,-2,-1.7,-1,-0.4,-0.4
2804,8029,Rob Johnson,4Yr,USA,2006,27,10,A+,,0,-0.4,-2,-1.7,-1
2804,8029,Rob Johnson,4Yr,USA,2005,11,27,A-,,,0,-0.4,-2,-1.7
2804,8029,Rob Johnson,4Yr,USA,2009,24,13,MLB,-2,-1.7,-1,-0.4,-0.4,
2805,sa328164,Zach Dials,4Yr,USA,2008,25,26,A,,,,,,
2806,sa294694,Craig Italiano,HS,USA,2010,20,20,A+,,,,,,
2806,sa294694,Craig Italiano,HS,USA,2006,26,8,Rk,,,,,,
2806,sa294694,Craig Italiano,HS,USA,2007,27,22,A,,,,,,
2806,sa294694,Craig Italiano,HS,USA,2008,27,30,A,,,,,,
2806,sa294694,Craig Italiano,HS,USA,2009,3,24,A+,,,,,,
2807,sa454513,Ty Morrison,HS,USA,2013,4,28,AA,,,,,,
2807,sa454513,Ty Morrison,HS,USA,2011,3,13,A,,,,,,
2807,sa454513,Ty Morrison,HS,USA,2010,1,14,Rk,,,,,,
2807,sa454513,Ty Morrison,HS,USA,2009,4,28,Rk,,,,,,
2808,13322,Jake Barrett,4Yr,USA,2013,7,19,A,,,,0.3,-0.4,0
2808,13322,Jake Barrett,4Yr,USA,2014,13,11,AA,,,0.3,-0.4,0,-0.1
2808,13322,Jake Barrett,4Yr,USA,2015,6,12,AAA,,0.3,-0.4,0,-0.1,
2808,13322,Jake Barrett,4Yr,USA,2016,22,24,AAA,0.3,-0.4,0,-0.1,,
2809,sa198879,Jim Magrane,4Yr,USA,2002,15,20,AA,,,,,,
2810,sa199222,Rick Asadoorian,HS,USA,2002,30,27,A,,,,,,
2810,sa199222,Rick Asadoorian,HS,USA,2003,28,26,A,,,,,,
2810,sa199222,Rick Asadoorian,HS,USA,2001,24,13,Rk,,,,,,
2811,2194,Dallas McPherson,4Yr,USA,2003,5,6,A,,0.3,0.6,0.4,,0
2811,2194,Dallas McPherson,4Yr,USA,2004,3,3,AA,0.3,0.6,0.4,,0,
2811,2194,Dallas McPherson,4Yr,USA,2005,1,2,MLB,0.6,0.4,,0,,
2811,2194,Dallas McPherson,4Yr,USA,2002,17,12,Rk,,,0.3,0.6,0.4,
2812,7016,Hong-Chih Kuo,INTL,TWN,2006,1,14,MLB,1.4,0.5,2.3,0.4,2.4,-0.3
2812,7016,Hong-Chih Kuo,INTL,TWN,2001,28,3,A+,,,,,0,1.4
2812,7016,Hong-Chih Kuo,INTL,TWN,2002,25,6,A+,,,,0,1.4,0.5
2812,7016,Hong-Chih Kuo,INTL,TWN,2003,14,11,A+,,,0,1.4,0.5,2.3
2813,sa200709,Sergio Lizarraga,INTL,MEX,2004,13,29,A,,,,,,
2814,3714,Joe Mather,HS,USA,2008,13,13,AAA,0.6,,-0.8,-0.4,-1.2,
2815,2431,Andrew Carignan,4Yr,USA,2008,27,22,A,,,,0,0,
2815,2431,Andrew Carignan,4Yr,USA,2009,3,25,AA,,,0,0,,
2815,2431,Andrew Carignan,4Yr,USA,2010,12,25,AA,,0,0,,,
2815,2431,Andrew Carignan,4Yr,USA,2012,26,17,MLB,0,,,,,
2815,2431,Andrew Carignan,4Yr,USA,2013,25,28,MLB,,,,,,
2816,sa454552,Greg Miclat,4Yr,USA,2011,21,26,AA,,,,,,
2816,sa454552,Greg Miclat,4Yr,USA,2009,9,23,A-,,,,,,
2817,10663,Stephen Pryor,4Yr,USA,2013,2,11,MLB,0.4,0,,,,
2817,10663,Stephen Pryor,4Yr,USA,2011,18,21,A,,-0.3,0.4,0,,
2817,10663,Stephen Pryor,4Yr,USA,2012,9,15,AA,-0.3,0.4,0,,,
2818,sa599252,Zach Borenstein,4Yr,USA,2014,30,9,A+,,,,,,
2818,sa599252,Zach Borenstein,4Yr,USA,2015,6,26,AAA,,,,,,
2819,sa501219,Zack Dodson,HS,USA,2011,19,18,A-,,,,,,
2819,sa501219,Zack Dodson,HS,USA,2012,13,23,A,,,,,,
2820,43,Shawn Wooten,JC,USA,2001,25,30,MLB,1.1,0.2,-0.9,-0.6,0,
2821,1009854,Bill Ortega,INTL,CUB,2002,30,11,MLB,,,,,,
2821,1009854,Bill Ortega,INTL,CUB,2001,23,7,AA,0,,,,,
2822,1755,Nate Bump,4Yr,USA,2001,9,30,AA,,,-0.4,0,-0.2,
2823,1227,Jason Smith,JC,USA,2001,2,29,AA,0,-0.6,-0.1,0.3,-0.1,0.3
2823,1227,Jason Smith,JC,USA,2002,15,23,MLB,-0.6,-0.1,0.3,-0.1,0.3,0
2824,sa201378,Tagg Bozied,4Yr,USA,2002,4,15,DNP,,,,,,
2824,sa201378,Tagg Bozied,4Yr,USA,2003,20,4,AA,,,,,,
